Registration Report;;;;;;;
Report Generated:;Sep 09, 2024 2:53 PM;;;;;;
Topic;Webinar ID;Duration (minutes);# Registered;# Cancelled;# Approved;# Denied;
Export to Europe;869 3223 3146;120;2318;0;2318;0;
Attendee Details;;;;;;;
Country/Region;Industry;Organization;Registration Time;Approval Status;Género / Gender / Gênero;¿Ya eres parte de ConnectAmericas? / Are you already part of ConnectAmericas? / Você já faz parte do ConnectAmericas?;Country/Region Name
US;Banking & Securities;IDB;Aug 02, 2024 16:39:36;approved;Hombre / Male / Homem;Si / Yes / Sim;United States
CO;Consumer Products;Imporpack sas;Aug 02, 2024 17:58:28;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
CO;Consulting;Xtrategy;Aug 02, 2024 17:58:30;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
CO;Agriculture;Savvyco, S.A.;Aug 02, 2024 17:58:31;approved;Hombre / Male / Homem;No / No / Não;Colombia
CO;Advertising/Marketing/PR;Grupo Lughmar SAS ;Aug 02, 2024 17:58:33;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
CO;Manufacturing;SUMIX PRODUCTS SAS;Aug 02, 2024 17:58:43;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
CO;Consulting;Mapping Advisors;Aug 02, 2024 17:58:44;approved;Mujer / Female / Mulher;No / No / Não;Colombia
US;Software - Other;Deneb;Aug 02, 2024 17:58:45;approved;Hombre / Male / Homem;Si / Yes / Sim;United States
HN;Accounting;Equifax;Aug 02, 2024 17:58:48;approved;Hombre / Male / Homem;Si / Yes / Sim;Honduras
MX;Medical, Pharma, Biotech;Kaneh;Aug 02, 2024 17:58:48;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
CO;Advertising/Marketing/PR;Klikken SAS;Aug 02, 2024 17:58:49;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
UY;Other;Jorge Garcia;Aug 02, 2024 17:58:49;approved;Hombre / Male / Homem;Si / Yes / Sim;Uruguay
UY;Other;No;Aug 02, 2024 17:58:50;approved;Mujer / Female / Mulher;Si / Yes / Sim;Uruguay
BR;Call Center Outsourcing;GSB Solutions;Aug 02, 2024 17:58:51;approved;Hombre / Male / Homem;Si / Yes / Sim;Brazil
CO;Agriculture;CAFETOS DEL CEDRAL SAS;Aug 02, 2024 17:58:56;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
EC;Consulting;GC ;Aug 02, 2024 17:58:56;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
GT;Legal;Codecominter ;Aug 02, 2024 17:58:58;approved;Mujer / Female / Mulher;Si / Yes / Sim;Guatemala
GT;Advertising/Marketing/PR;Allmoni;Aug 02, 2024 17:59:01;approved;Hombre / Male / Homem;Si / Yes / Sim;Guatemala
ES;Advertising/Marketing/PR;Destinos y Negocios ;Aug 02, 2024 17:59:03;approved;Mujer / Female / Mulher;No / No / Não;Spain
HN;Agriculture;Aproleche ;Aug 02, 2024 17:59:07;approved;Mujer / Female / Mulher;Si / Yes / Sim;Honduras
CO;Banking & Securities;Independiente;Aug 02, 2024 17:59:09;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
MX;Education;Centro de la Mujer Mexicana, Grupo Nantli;Aug 02, 2024 17:59:09;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
MX;Consumer Products;Gabina’s Bakery;Aug 02, 2024 17:59:10;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
CO;Consumer Products;Panavayu SAS BIC;Aug 02, 2024 17:59:12;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
PY;Manufacturing;DULCE HOGAR SRL;Aug 02, 2024 17:59:12;approved;Hombre / Male / Homem;Si / Yes / Sim;Paraguay
CO;Agriculture;Agrocariari;Aug 02, 2024 17:59:14;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
MX;Consumer Products;HACIENDA NAVAJAS;Aug 02, 2024 17:59:15;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
CO;Consulting;MiTiempoTuNegocio;Aug 02, 2024 17:59:15;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
CO;Agriculture;REDGESCOM;Aug 02, 2024 17:59:16;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
MX;Other;Consultor independiente/ emprendedor;Aug 02, 2024 17:59:17;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
HN;Education;No;Aug 02, 2024 17:59:19;approved;Mujer / Female / Mulher;Si / Yes / Sim;Honduras
DO;Transportation & Distribution;total logistics freight;Aug 02, 2024 17:59:20;approved;Hombre / Male / Homem;Si / Yes / Sim;Dominican Republic
CO;Advertising/Marketing/PR;Florentinas;Aug 02, 2024 17:59:21;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
CO;Agriculture;CIH SAS;Aug 02, 2024 17:59:24;approved;Mujer / Female / Mulher;No / No / Não;Colombia
CR;Consulting;Mauricio Ramirez;Aug 02, 2024 17:59:28;approved;Hombre / Male / Homem;Si / Yes / Sim;Costa Rica
PE;Consulting;Smma;Aug 02, 2024 17:59:28;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
